Country,Popularity,ISO
Guam,0,GUM
Northern Mariana Islands,0,MNP
Iceland,0,ISL
United States,100,USA
Turks & Caicos Islands,0,TCA
United Kingdom,96,GBR
Aruba,0,ABW
Gibraltar,0,GIB
Guernsey,0,GGY
Canada,84,CAN
Jersey,0,JEY
Greenland,0,GRL
St. Kitts & Nevis,0,KNA
Australia,75,AUS
Puerto Rico,73,PRI
Ireland,71,IRL
Isle of Man,0,IMN
Norway,71,NOR
Malta,0,MLT
San Marino,0,SMR
Bermuda,0,BMU
French Guiana,0,GUF
New Zealand,63,NZL
St. Lucia,0,LCA
Kuwait,61,KWT
Netherlands,59,NLD
Cuba,0,CUB
Åland Islands,0,ALA
Seychelles,0,SYC
Brunei,0,BRN
Germany,51,DEU
Trinidad & Tobago,0,TTO
Maldives,0,MDV
Hungary,50,HUN
Dominica,0,DMA
Belgium,50,BEL
Bahrain,0,BHR
Sweden,48,SWE
France,46,FRA
United Arab Emirates,46,ARE
Denmark,46,DNK
Barbados,0,BRB
Austria,46,AUT
South Africa,46,ZAF
Grenada,0,GRD
Finland,44,FIN
U.S. Virgin Islands,0,VIR
Bahamas,0,BHS
Curaçao,0,CUW
New Caledonia,0,NCL
American Samoa,0,ASM
Qatar,0,QAT
Estonia,0,EST
Belize,0,BLZ
Switzerland,40,CHE
Honduras,0,HND
Lebanon,0,LBN
Cyprus,0,CYP
Guyana,0,GUY
Philippines,38,PHL
French Polynesia,0,PYF
Papua New Guinea,0,PNG
Liechtenstein,0,LIE
Czechia,38,CZE
Singapore,38,SGP
Luxembourg,0,LUX
Botswana,0,BWA
Madagascar,0,MDG
Martinique,0,MTQ
Cayman Islands,0,CYM
St. Helena,0,SHN
Mayotte,0,MYT
Chile,34,CHL
Sint Maarten,0,SXM
Slovenia,0,SVN
Portugal,32,PRT
Jamaica,0,JAM
Andorra,0,AND
Panama,0,PAN
Cape Verde,0,CPV
Lithuania,0,LTU
Ethiopia,0,ETH
Croatia,30,HRV
Costa Rica,0,CRI
Sri Lanka,30,LKA
South Korea,30,KOR
North Macedonia,0,MKD
Mexico,30,MEX
Fiji,0,FJI
Faroe Islands,0,FRO
Eswatini,0,SWZ
Spain,28,ESP
Italy,28,ITA
Malawi,0,MWI
