Country,Popularity
Guam,0
Northern Mariana Islands,0
Iceland,0
United States,100
Turks & Caicos Islands,0
United Kingdom,96
Aruba,0
Gibraltar,0
Guernsey,0
Canada,84
Jersey,0
Greenland,0
St. Kitts & Nevis,0
Australia,75
Puerto Rico,73
Ireland,71
Isle of Man,0
Norway,71
Malta,0
San Marino,0
Bermuda,0
French Guiana,0
New Zealand,63
St. Lucia,0
Kuwait,61
Netherlands,59
Cuba,0
Åland Islands,0
Seychelles,0
Brunei,0
Germany,51
Trinidad & Tobago,0
Maldives,0
Hungary,50
Dominica,0
Belgium,50
Bahrain,0
Sweden,48
France,46
United Arab Emirates,46
Denmark,46
Barbados,0
Austria,46
South Africa,46
Grenada,0
Finland,44
U.S. Virgin Islands,0
Bahamas,0
Curaçao,0
New Caledonia,0
American Samoa,0
Qatar,0
Estonia,0
Belize,0
Switzerland,40
Honduras,0
Lebanon,0
Cyprus,0
Guyana,0
Philippines,38
French Polynesia,0
Papua New Guinea,0
Liechtenstein,0
Czechia,38
Singapore,38
Luxembourg,0
Botswana,0
Madagascar,0
Martinique,0
Cayman Islands,0
St. Helena,0
Mayotte,0
Chile,34
Sint Maarten,0
Slovenia,0
Portugal,32
Jamaica,0
Andorra,0
Panama,0
Cape Verde,0
Lithuania,0
Ethiopia,0
Croatia,30
Costa Rica,0
Sri Lanka,30
South Korea,30
North Macedonia,0
Mexico,30
Fiji,0
Faroe Islands,0
Eswatini,0
Spain,28
Italy,28
Malawi,0
Japan,26
Venezuela,26
El Salvador,0
Bolivia,0
Oman,0
Pakistan,25
Saudi Arabia,25
Slovakia,25
Bosnia & Herzegovina,0
Israel,25
Georgia,0
Colombia,23
Uruguay,0
Romania,23
Réunion,0
Greece,23
Latvia,0
Djibouti,0
Suriname,0
Mauritius,0
Congo,0
Dominican Republic,0
Zimbabwe,0
Poland,21
Jordan,0
Guatemala,0
Uzbekistan,0
Paraguay,0
Bangladesh,19
Azerbaijan,0
Turkey,19
Iraq,0
Mongolia,0
Argentina,19
Guadeloupe,0
Hong Kong,19
Serbia,0
Namibia,0
Brazil,19
Malaysia,17
Moldova,0
Palestine,0
Montenegro,0
Turkmenistan,0
Nicaragua,0
Gabon,0
Ecuador,0
Bulgaria,0
Peru,17
Tunisia,0
Ukraine,17
Russia,15
Côte d’Ivoire,0
Iran,15
Egypt,15
Armenia,0
Algeria,0
Bhutan,0
Zambia,0
Angola,0
Uganda,0
Sierra Leone,0
Belarus,0
Benin,0
Macao,0
Senegal,0
Ghana,0
Albania,0
Libya,0
Myanmar,0
Kenya,0
Kazakhstan,0
China,0
Cameroon,0
Kyrgyzstan,0
Morocco,0
Niger,0
Togo,0
Afghanistan,0
Nepal,0
Thailand,9
Indonesia,9
India,7
Mali,0
Nigeria,0
Tanzania,0
Somalia,0
Rwanda,0
Mozambique,0
Taiwan,7
Laos,0
Vietnam,5
Cambodia,0
Burkina Faso,0
Sudan,0
Syria,0
Mauritania,0
Haiti,0
Guinea,0
Tajikistan,0
Yemen,0
Nauru,0
Palau,0
Cook Islands,0
Micronesia,0
St. Martin,0
British Virgin Islands,0
Lesotho,0
Timor-Leste,0
Gambia,0
Anguilla,0
Antarctica,0
French Southern Territories,0
Antigua & Barbuda,0
Burundi,0
St. Barthélemy,0
Bouvet Island,0
Central African Republic,0
Cocos (Keeling) Islands,0
Comoros,0
Christmas Island,0
Eritrea,0
Western Sahara,0
Falkland Islands (Islas Malvinas),0
Guinea-Bissau,0
Equatorial Guinea,0
Heard & McDonald Islands,0
British Indian Ocean Territory,0
Kiribati,0
Liberia,0
Monaco,0
Marshall Islands,0
Montserrat,0
Norfolk Island,0
Niue,0
Pitcairn Islands,0
North Korea,0
South Georgia & South Sandwich Islands,0
Svalbard & Jan Mayen,0
Solomon Islands,0
St. Pierre & Miquelon,0
South Sudan,0
São Tomé & Príncipe,0
Chad,0
Tokelau,0
Tonga,0
Tuvalu,0
U.S. Outlying Islands,0
St. Vincent & Grenadines,0
Vanuatu,0
Wallis & Futuna,0
Samoa,0
