Categoria: Todas as categorias,
,
País,Playerunknown's Battlegrounds: (06/04/2020 – 06/04/2021)
Iraque,100
Butão,
Líbia,61
Mianmar (Birmânia),57
Afeganistão,45
Micronésia,
Palestina,42
Timor-Leste,
Mongólia,38
Egito,32
Paquistão,31
Síria,31
Nepal,31
Ilhas Salomão,
Índia,26
Samoa,
Ilhas Cook,
Somália,
Quiribati,
Kosovo,23
Tonga,
Mauritânia,
Azerbaijão,21
Jordânia,20
Maurício,
Sudão,20
Uzbequistão,20
Brunei,
Maldivas,
Líbano,19
Palau,
Omã,18
São Vicente e Granadinas,
Madagascar,
Samoa Americana,
Vanuatu,
Suriname,
Geórgia,15
Turcomenistão,
Bangladesh,13
Arábia Saudita,13
Iêmen,
Turquia,12
Argélia,12
Malásia,11
Guiana,
Irã,11
Fiji,
Granada,
Saara Ocidental,
Kuwait,10
Indonésia,9
Sri Lanka,9
Quirguistão,9
Armênia,
Barein,
Ilhas Marianas do Norte,
Emirados Árabes Unidos,8
Dominica,
Catar,7
Belize,
Polinésia Francesa,
Coreia do Sul,7
Djibuti,
Jamaica,
Santa Lúcia,
Camboja,
Moldávia,
Tadjiquistão,
Israel,5
Vietnã,5
Groenlândia,
Montenegro,
Seicheles,
Santa Helena,
Bósnia e Herzegovina,
Guiana Francesa,
Chipre,
Laos,
Marrocos,4
Macedônia do Norte,
Albânia,
Cazaquistão,4
Guam,
Filipinas,4
Chade,
Barbados,
Etiópia,
Tailândia,3
Antígua e Barbuda,
São Cristóvão e Névis,
China,
Rússia,3
Mayotte,
Ucrânia,3
Curaçao,
Hong Kong,3
Romênia,3
Botsuana,
Singapura,2
Macau,
Sint Maarten,
Papua-Nova Guiné,
Gâmbia,
Sérvia,
Tunísia,
Bielorrússia,
Quênia,
Ilhas Virgens Americanas,
Taiwan,2
Hungria,2
Nicarágua,
Essuatíni,
Malaui,
Zimbábue,
Trinidad e Tobago,
Lituânia,
Libéria,
Japão,1
Honduras,
Paraguai,
Cuba,
El Salvador,
Guatemala,
Namíbia,
Letônia,
África do Sul,1
Bulgária,
Gabão,
Chile,1
Ilhas Cayman,
Grécia,
Estônia,
Croácia,
Nigéria,
Sudão do Sul,
Suécia,1
República Dominicana,
Tchéquia,
Panamá,
Noruega,
Eslováquia,
Nova Zelândia,
Brasil,1
Tanzânia,
Cabo Verde,
Uganda,
Eslovênia,
Zâmbia,
México,1
Aruba,
Bolívia,
Uruguai,
Malta,
Alemanha,1
Senegal,
Canadá,1
Áustria,
Austrália,1
Equador,
Finlândia,
Peru,
Islândia,
Costa Rica,
Congo - Kinshasa,
República do Congo,
Gana,
Haiti,
Argentina,1
Portugal,
Guiné,
Colômbia,1
Porto Rico,
Países Baixos,1
Ilha de Man,
Moçambique,
Reino Unido,1
Venezuela,
Luxemburgo,
Bélgica,
Irlanda,
Estados Unidos,1
Reunião,
Ilhas Faroé,
Guadalupe,
Dinamarca,
Costa do Marfim,
Lesoto,
Togo,
Ruanda,
Mali,
Angola,
França,<1
Suíça,
Jersey,
Espanha,<1
Bahamas,
Camarões,
Níger,
Benin,
Serra Leoa,
Martinica,
Itália,<1
Polônia,<1
Burquina Faso,
Nova Caledônia,
Ilhas Marshall,
Comores,
Ilhas Turcas e Caicos,
Ilhas Virgens Britânicas,
Países Baixos Caribenhos,
São Bartolomeu,
São Tomé e Príncipe,
Bermudas,
São Martinho,
República Centro-Africana,
Guernsey,
Gibraltar,
Burundi,
Ilhas Aland,
Liechtenstein,
Anguila,
Andorra,
Antártida,
Territórios Franceses do Sul,
Ilha Bouvet,
Ilhas Cocos (Keeling),
Ilha Christmas,
Eritreia,
Ilhas Malvinas (Ilhas Falkland),
Guiné-Bissau,
Guiné Equatorial,
Ilhas Heard e McDonald,
Território Britânico do Oceano Índico,
Mônaco,
Montserrat,
Ilha Norfolk,
Niue,
Nauru,
Ilhas Pitcairn,
Coreia do Norte,
Ilhas Geórgia do Sul e Sandwich do Sul,
Svalbard e Jan Mayen,
San Marino,
São Pedro e Miquelão,
Tokelau,
Tuvalu,
Ilhas Menores Distantes dos EUA,
Cidade do Vaticano,
Wallis e Futuna,
