Country,Popularity
Kosovo,100
Mongolia,68
North Macedonia,60
Russia,57
Lithuania,50
Kazakhstan,50
Denmark,47
Romania,45
Ukraine,44
Portugal,44
Moldova,43
Latvia,42
Belarus,42
Estonia,42
Finland,38
Serbia,34
Faroe Islands,0
Bosnia & Herzegovina,32
Poland,31
Åland Islands,0
Czechia,29
Slovakia,29
Uzbekistan,27
Kyrgyzstan,26
Iceland,0
Georgia,26
Sweden,26
Tajikistan,0
Northern Mariana Islands,0
Turkey,24
Montenegro,0
Brunei,0
Norway,21
Bulgaria,20
Singapore,19
Turkmenistan,0
Macao,0
Myanmar (Burma),0
Hungary,17
Philippines,16
Hong Kong,16
Argentina,15
Slovenia,15
Greenland,0
Albania,0
China,0
Cyprus,0
Croatia,12
Malaysia,12
Guernsey,0
Lebanon,0
Brazil,11
St. Helena,0
Armenia,0
Guam,0
Isle of Man,0
Israel,10
Azerbaijan,0
Chile,10
Luxembourg,0
Austria,9
Germany,9
Uruguay,0
Australia,9
Liechtenstein,0
New Zealand,9
Canada,8
Peru,8
Maldives,0
Pakistan,8
Malta,0
Belgium,8
Vietnam,8
Algeria,7
Andorra,0
Cambodia,0
Tunisia,0
United Kingdom,7
Greece,7
Aruba,0
Netherlands,7
Jersey,0
United Arab Emirates,6
Spain,6
Palestine,0
Nepal,0
Switzerland,6
Ireland,6
South Africa,6
United States,5
Qatar,0
Paraguay,0
Bermuda,0
France,5
Bangladesh,5
Laos,0
Antigua & Barbuda,0
Jordan,0
New Caledonia,0
South Korea,4
Indonesia,4
Thailand,4
Bolivia,0
Mauritius,0
Bahrain,0
Bhutan,0
Taiwan,4
Kuwait,0
Madagascar,0
India,3
Suriname,0
Venezuela,0
Iran,3
Morocco,0
Costa Rica,0
Oman,0
Namibia,0
Panama,0
Réunion,0
Guatemala,0
Syria,0
Barbados,0
Jamaica,0
Cuba,0
Sri Lanka,0
Colombia,2
Iraq,0
Ecuador,0
Guadeloupe,0
Egypt,2
Cayman Islands,0
Libya,0
Trinidad & Tobago,0
Botswana,0
Gibraltar,0
El Salvador,0
Curaçao,0
Puerto Rico,0
Italy,1
Saudi Arabia,0
Honduras,0
Dominican Republic,0
Ghana,0
Mexico,1
Angola,0
Afghanistan,0
Martinique,0
Mozambique,0
Japan,1
Sudan,0
Senegal,0
Fiji,0
Belize,0
Rwanda,0
Ethiopia,0
Nicaragua,0
Kenya,0
Côte d’Ivoire,0
Bahamas,0
Gabon,0
Nigeria,0
Yemen,0
Zimbabwe,0
Zambia,0
Tanzania,0
Uganda,0
Cameroon,0
Sint Maarten,0
Vanuatu,0
Cape Verde,0
Caribbean Netherlands,0
Djibouti,0
U.S. Virgin Islands,0
St. Kitts & Nevis,0
St. Vincent & Grenadines,0
Western Sahara,0
British Virgin Islands,0
Equatorial Guinea,0
Guyana,0
San Marino,0
St. Lucia,0
Eswatini,0
Grenada,0
Niger,0
Burundi,0
Mauritania,0
Congo - Brazzaville,0
Somalia,0
Malawi,0
Papua New Guinea,0
Togo,0
Benin,0
Congo - Kinshasa,0
Mali,0
Anguilla,0
American Samoa,0
Antarctica,0
French Southern Territories,0
Burkina Faso,0
St. Barthélemy,0
Bouvet Island,0
Central African Republic,0
Cocos (Keeling) Islands,0
Cook Islands,0
Comoros,0
Christmas Island,0
Dominica,0
Eritrea,0
Falkland Islands (Islas Malvinas),0
Micronesia,0
Guinea,0
Gambia,0
Guinea-Bissau,0
French Guiana,0
Heard & McDonald Islands,0
Haiti,0
British Indian Ocean Territory,0
Kiribati,0
Liberia,0
Lesotho,0
St. Martin,0
Monaco,0
Marshall Islands,0
Montserrat,0
Mayotte,0
Norfolk Island,0
Niue,0
Nauru,0
Pitcairn Islands,0
Palau,0
North Korea,0
French Polynesia,0
South Georgia & South Sandwich Islands,0
Svalbard & Jan Mayen,0
Solomon Islands,0
Sierra Leone,0
St. Pierre & Miquelon,0
South Sudan,0
São Tomé & Príncipe,0
Seychelles,0
Turks & Caicos Islands,0
Chad,0
Tokelau,0
Timor-Leste,0
Tonga,0
Tuvalu,0
U.S. Outlying Islands,0
Vatican City,0
Wallis & Futuna,0
Samoa,0
